index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
2167,0.13,1.0,1.0,1.2445,0.000514783885491,0.0564241218526,17,95646455
2168,0.13,1.0,1.0,1.6113,0.000653785537405,0.0705130719742,31,11960407
2169,0.13,1.0,1.0,0.8506,0.000383971737307,0.0422941597685,12,59846092
2170,0.13,1.0,1.0,1.7474,0.000713182310238,0.0759550483576,28,54521901
2171,0.13,1.0,1.0,0.9695,0.000438773679556,0.0474788560642,15,93300398
2172,0.13,1.0,1.0,1.3014,0.000545430750146,0.0597335414498,15,37654252
2173,0.13,1.0,1.0,1.3874,0.000587715330626,0.0625225060327,21,49449533
2174,0.13,1.0,1.0,1.8669,0.000743698107647,0.0803412040074,28,95858848
2175,0.13,1.0,1.0,1.3484,0.000552393147785,0.0604701147906,22,16844007
2176,0.13,1.0,1.0,1.791,0.000734919680958,0.0780839949747,26,61217219
2177,0.13,1.0,1.0,1.0774,0.000473722012872,0.0506439250222,12,48795661
2178,0.13,1.0,1.0,2.1057,0.000838435975708,0.0879842545707,36,93615623
2179,0.13,1.0,1.0,1.2889,0.000523175707788,0.0578618891299,18,18570568
2180,0.13,1.0,1.0,1.524,0.000621352991487,0.067196173125,27,98294247
2181,0.13,1.0,1.0,1.6079,0.000657070575179,0.0718303460272,25,75168655
2182,0.13,1.0,1.0,1.491,0.000617830009485,0.067112807569,20,49155991
2183,0.13,1.0,1.0,1.0751,0.000469385358373,0.0516992490732,19,27884421
2184,0.13,1.0,1.0,1.2571,0.000542769821168,0.0577406895668,17,31390017
2185,0.13,1.0,1.0,1.403,0.000582041614294,0.0636386152165,20,83286707
2186,0.13,1.0,1.0,1.3479,0.000566238774928,0.0619500091816,13,2053290
2187,0.13,1.0,1.0,1.1133,0.000482426109478,0.0521249189244,17,55897910
2188,0.13,1.0,1.0,1.523,0.000620095097788,0.0672358753745,26,90818380
2189,0.13,1.0,1.0,1.7066,0.000672117798681,0.0736982627509,20,65659002
2190,0.13,1.0,1.0,1.1641,0.000505336488064,0.0551107440525,21,22084115
2191,0.13,1.0,1.0,1.4197,0.000585283109594,0.0636432507989,20,13179216
2192,0.13,1.0,1.0,1.5845,0.000655628395656,0.0703864707252,20,58904918
2193,0.13,1.0,1.0,0.9568,0.000419689760823,0.0464273914914,15,84068016
2194,0.13,1.0,1.0,0.9326,0.000420591397914,0.0456354718656,13,48924407
2195,0.13,1.0,1.0,1.2446,0.00052668989333,0.0571364570293,18,43327792
2196,0.13,1.0,1.0,1.7306,0.00070681059485,0.0758227703666,30,58440342
2197,0.13,1.0,1.0,1.5674,0.000640560060652,0.0697662725806,29,33256086
2198,0.13,1.0,1.0,1.3978,0.00057885729598,0.0632294106993,19,5601123
2199,0.13,1.0,1.0,0.8035,0.000366119322894,0.0395309388531,8,17896021
2200,0.13,1.0,1.0,1.25,0.000539158874572,0.0580009949753,16,56208660
2201,0.13,1.0,1.0,1.409,0.00058070895069,0.0624840937002,15,13558541
2202,0.13,1.0,1.0,1.4146,0.000590165144577,0.0641472067213,20,84563836
2203,0.13,1.0,1.0,1.3033,0.000553325572484,0.0595742853306,22,60977234
2204,0.13,1.0,1.0,1.1043,0.000477570463873,0.0519428799096,13,10264715
2205,0.13,1.0,1.0,1.2041,0.000499966689404,0.0553603947968,16,74351109
2206,0.13,1.0,1.0,1.8467,0.000733068026248,0.079335028236,25,14386680
2207,0.13,1.0,1.0,1.2838,0.000555225607721,0.0597075364049,17,32771288
2208,0.13,1.0,1.0,1.24,0.000535393989936,0.0586550470147,16,56310794
2209,0.13,1.0,1.0,1.1862,0.000514172531561,0.0563870603498,15,5684617
2210,0.13,1.0,1.0,1.1205,0.000491081825557,0.0530764960121,12,35888897
2211,0.13,1.0,1.0,1.5429,0.000637424122865,0.0678946445573,29,41486737
2212,0.13,1.0,1.0,1.5993,0.000670925438605,0.07079034205,20,16727753
2213,0.13,1.0,1.0,1.0579,0.000473154641239,0.051286483521,15,46697909
2214,0.13,1.0,1.0,1.052,0.000459278226488,0.0502447687793,15,15024335
2215,0.13,1.0,1.0,1.849,0.000738460255879,0.0785286422802,22,32327876
2216,0.13,1.0,1.0,1.9276,0.000769560138194,0.0817087454531,30,4562493
2217,0.13,1.0,1.0,1.4971,0.000626133867187,0.0668241208257,26,30063107
2218,0.13,1.0,1.0,1.3789,0.0005753079246,0.0626576979374,21,98201801
2219,0.13,1.0,1.0,1.8551,0.000732619406818,0.0781064768763,29,96656152
2220,0.13,1.0,1.0,1.5503,0.000639623237723,0.068797120728,19,65309151
2221,0.13,1.0,1.0,1.2641,0.000522220852117,0.057032888856,16,89882334
2222,0.13,1.0,1.0,1.2756,0.000546948139397,0.0597835140378,14,85965976
2223,0.13,1.0,1.0,1.1577,0.000491873506906,0.0545152224774,20,40027511
2224,0.13,1.0,1.0,1.2419,0.000520382831919,0.0567526834946,19,75075840
2225,0.13,1.0,1.0,1.6438,0.000663263722441,0.0713890164977,26,30875598
2226,0.13,1.0,1.0,1.2334,0.000530868211559,0.0565991264073,18,60983499
2227,0.13,1.0,1.0,1.1654,0.0004942705421,0.0543841531342,17,59319146
2228,0.13,1.0,1.0,1.5436,0.000637877140526,0.0688241704275,22,30953363
2229,0.13,1.0,1.0,1.3129,0.000535393989936,0.0585944061925,17,19951184
2230,0.13,1.0,1.0,1.1516,0.00048979754248,0.0542569303381,14,88459509
2231,0.13,1.0,1.0,0.9345,0.000415146389527,0.0454954639384,12,33404844
2232,0.13,1.0,1.0,1.8498,0.000746174750799,0.0794679744701,36,67954180
2233,0.13,1.0,1.0,1.2023,0.000508758310782,0.0557719805876,16,53571554
2234,0.13,1.0,1.0,0.9929,0.00043810075041,0.0481635273887,15,77894730
2235,0.13,1.0,1.0,1.3013,0.000543605484814,0.0604667471952,20,6836499
2236,0.13,1.0,1.0,1.3065,0.000560208801988,0.0603353224811,17,41210098
2237,0.13,1.0,1.0,1.3416,0.000570170792293,0.0605152254584,16,6560666
2238,0.13,1.0,1.0,1.8298,0.000733525442139,0.0786607921597,30,95880199
2239,0.13,1.0,1.0,1.7588,0.000702960384557,0.0750992995523,28,98582220
2240,0.13,1.0,1.0,1.6546,0.00065864558124,0.0723467583147,25,11394699
2241,0.13,1.0,1.0,1.5249,0.000626625589269,0.0681526346653,19,26827657
2242,0.13,1.0,1.0,1.0484,0.000453749651736,0.0489915328853,14,34642686
2243,0.13,1.0,1.0,1.8292,0.000740913148591,0.0795103903587,25,77173084
2244,0.13,1.0,1.0,1.1809,0.000493329320941,0.0544035295759,18,51802561
2245,0.13,1.0,1.0,1.3282,0.000562311155792,0.0618885318027,19,77323883
2246,0.13,1.0,1.0,1.5214,0.000616145487504,0.0671701379954,23,75873410
2247,0.13,1.0,1.0,1.983,0.000773189557355,0.0836644489048,30,88160531
2248,0.13,1.0,1.0,1.4279,0.000586898579368,0.0631885284893,21,58499198
2249,0.13,1.0,1.0,1.5822,0.000641356140231,0.0700512896438,25,11255046
2250,0.13,1.0,1.0,1.2351,0.000506559195924,0.0556109244958,20,30727482
2251,0.13,1.0,1.0,1.1298,0.000502877877653,0.0538255509056,12,14386827
2252,0.13,1.0,1.0,1.1114,0.000473343765116,0.0523607426319,17,11344949
2253,0.13,1.0,1.0,1.3379,0.000548104873812,0.060415593932,21,10191211
2254,0.13,1.0,1.0,1.5269,0.000633078671907,0.0686812687192,23,76196910
2255,0.13,1.0,1.0,1.7016,0.000685820923181,0.0741340133894,21,43391435
2256,0.13,1.0,1.0,1.2435,0.000533990954657,0.0564357463712,18,89163293
2257,0.13,1.0,1.0,1.5261,0.000643111033887,0.0689974488388,20,97379306
2258,0.13,1.0,1.0,1.2708,0.00054783218357,0.0591974560798,17,77055105
2259,0.13,1.0,1.0,1.0637,0.000457760837236,0.0505337633328,13,20463018
2260,0.13,1.0,1.0,1.5083,0.000628698035111,0.0681467160118,20,11320180
2261,0.13,1.0,1.0,0.9984,0.000428644556523,0.0468350396692,19,10527452
2262,0.13,1.0,1.0,1.3188,0.000569088827783,0.0609582535628,21,89465593
2263,0.13,1.0,1.0,1.5243,0.000612459771003,0.0665245885879,23,2494436
2264,0.13,1.0,1.0,1.0412,0.00046402831458,0.0510033658233,15,89009712
2265,0.13,1.0,1.0,1.2336,0.000524081743109,0.0567529770945,16,31716210
2266,0.13,1.0,1.0,1.452,0.000593551781458,0.0649304983095,20,28498062
2267,0.13,1.0,1.0,1.2831,0.000527595488828,0.0578844676617,17,33082326
2268,0.13,1.0,1.0,1.3087,0.000554974908627,0.0604023852501,18,84635785
2269,0.13,1.0,1.0,1.4442,0.000597734497917,0.0638537200659,18,69689326
2270,0.13,1.0,1.0,1.2186,0.000499631984123,0.0551100943218,16,97465944
2271,0.13,1.0,1.0,1.0641,0.000459559713189,0.0499787077725,16,39315267
2272,0.13,1.0,1.0,0.761,0.000347466430672,0.0378002297839,10,63713100
2273,0.13,1.0,1.0,1.255,0.000534364804183,0.0575623124352,19,4264631
2274,0.13,1.0,1.0,1.1122,0.000479131835421,0.0521357063381,15,24343099
2275,0.13,1.0,1.0,1.3097,0.000562157217752,0.0594827766286,17,70366044
2276,0.13,1.0,1.0,1.0421,0.000456837208996,0.0497386166704,13,82031193
2277,0.13,1.0,1.0,1.2433,0.000540249635541,0.0578748534219,18,86616008
2278,0.13,1.0,1.0,1.7588,0.000706949139086,0.0765235660096,29,52125374
2279,0.13,1.0,1.0,1.6967,0.000705174453396,0.0750998182765,22,78431880
2280,0.13,1.0,1.0,1.3761,0.000579090402155,0.0619171645415,22,4146077
2281,0.13,1.0,1.0,1.4902,0.000619615690749,0.0678580312638,21,92835752
2282,0.13,1.0,1.0,0.9751,0.000436103954119,0.0472284164814,16,83504832
2283,0.13,1.0,1.0,1.5194,0.000632656441854,0.0673023044235,28,3023340
2284,0.13,1.0,1.0,1.729,0.000710685435229,0.0750707185704,29,47917660
2285,0.13,1.0,1.0,1.4257,0.000600272276463,0.0645175658658,27,33311730
2286,0.13,1.0,1.0,1.3247,0.000556773784581,0.0603247549049,19,19188446
2287,0.13,1.0,1.0,1.0403,0.000453367005751,0.0495350984015,15,14713938
2288,0.13,1.0,1.0,1.4951,0.000593877250457,0.0657451396218,16,91247752
2289,0.13,1.0,1.0,1.2498,0.000527499167598,0.0572350821453,21,27376579
2290,0.13,1.0,1.0,0.8368,0.000375698667213,0.0415848387083,11,91097865
2291,0.13,1.0,1.0,1.4868,0.00061682721311,0.0651156834089,32,40158206
2292,0.13,1.0,1.0,1.312,0.000558748589723,0.0607025307519,14,51928653
2293,0.13,1.0,1.0,2.2103,0.000881785367603,0.092267536259,35,36100241
2294,0.13,1.0,1.0,1.8124,0.000730181907909,0.0765699894905,28,29768965
2295,0.13,1.0,1.0,0.6593,0.000309360168421,0.0333748451919,9,54463245
2296,0.13,1.0,1.0,1.6342,0.000688109322101,0.0721592444737,21,85591184
2297,0.13,1.0,1.0,1.3213,0.000548120267616,0.060545108752,18,75175362
2298,0.13,1.0,1.0,1.2549,0.000537579910104,0.0583279243297,19,97350789
2299,0.13,1.0,1.0,2.1734,0.000849976930481,0.0914764813581,31,71798943
2300,0.13,1.0,1.0,0.8618,0.000383817799267,0.0423108101605,8,36976456
2301,0.13,1.0,1.0,1.2116,0.000512426434364,0.0560951533511,12,79421571
2302,0.13,1.0,1.0,1.3143,0.000549336378133,0.0600539140755,21,84386171
2303,0.13,1.0,1.0,1.536,0.000626169053025,0.068457340383,21,82994860
2304,0.13,1.0,1.0,1.4891,0.000615015142467,0.0662571219719,29,55437719
2305,0.13,1.0,1.0,1.1841,0.000508155753311,0.0556799376614,20,12641228
2306,0.13,1.0,1.0,1.004,0.000433693724235,0.0480974120205,11,16664412
2307,0.13,1.0,1.0,0.9809,0.000431503405837,0.0468211457057,15,47976658
2308,0.13,1.0,1.0,1.4192,0.000576780891732,0.0631823160188,20,16920177
2309,0.13,1.0,1.0,1.1206,0.000477746393061,0.0521532715833,19,97292545
2310,0.13,1.0,1.0,1.3114,0.00055493532456,0.0609508133189,21,19141051
2311,0.13,1.0,1.0,0.8185,0.000375170879647,0.0411710376934,11,74935151
2312,0.13,1.0,1.0,1.1246,0.000485680799467,0.0527876918315,17,64331570
2313,0.13,1.0,1.0,1.574,0.00064322538786,0.0700772322422,21,47765454
2314,0.13,1.0,1.0,1.7582,0.00069492217993,0.0757316156485,33,34089054
2315,0.13,1.0,1.0,0.8628,0.000387516710457,0.0430517192443,11,28818965
2316,0.13,1.0,1.0,1.2226,0.000514559575776,0.0561128119612,15,69793562
2317,0.13,1.0,1.0,1.0312,0.000435544499299,0.0484105936768,14,29263593
2318,0.13,1.0,1.0,1.2664,0.000538230848102,0.0583033808226,14,97115694
2319,0.13,1.0,1.0,0.8887,0.000393485108181,0.0433143040873,9,10822857
2320,0.13,1.0,1.0,1.7739,0.000704690648127,0.0766590609293,26,94273949
2321,0.13,1.0,1.0,0.8656,0.000395583063755,0.043509842117,11,69164405
2322,0.13,1.0,1.0,1.4156,0.000590499410036,0.064322010515,21,14098644
2323,0.13,1.0,1.0,1.4498,0.000606649709549,0.065455281162,20,97717303
2324,0.13,1.0,1.0,1.4957,0.000612547735597,0.0670664199644,21,9231509
2325,0.13,1.0,1.0,1.8256,0.000735293530484,0.0789587083599,31,75873016
2326,0.13,1.0,1.0,1.4815,0.000594334666347,0.0628141914302,25,70238223
2327,0.13,1.0,1.0,1.7883,0.00070450460301,0.0752336680731,26,29124853
2328,0.13,1.0,1.0,1.6426,0.000682488384526,0.0727419803477,24,70567170
2329,0.13,1.0,1.0,1.8126,0.000714147281837,0.0780571731677,27,95427048
2330,0.13,1.0,1.0,1.6074,0.00065171397121,0.0698176096383,22,97643983
2331,0.13,1.0,1.0,1.3514,0.000568400944656,0.0612613555024,24,55777372
2332,0.13,1.0,1.0,1.0833,0.000459480545055,0.0507464972202,14,53668862
2333,0.13,1.0,1.0,1.4021,0.000575022039668,0.0632899691772,18,26819376
2334,0.13,1.0,1.0,0.7184,0.000338362095162,0.037572402759,12,11945901
2335,0.13,1.0,1.0,1.3652,0.000569506659606,0.0609341661926,20,27678537
2336,0.13,1.0,1.0,1.0317,0.000458899978732,0.0497236096631,14,96232157
2337,0.13,1.0,1.0,1.1308,0.00049396266602,0.0523924378424,16,59527133
2338,0.13,1.0,1.0,0.7214,0.000334324520284,0.0365326642182,11,66045697
2339,0.13,1.0,1.0,1.1586,0.000506031408359,0.0545816706181,17,61760011
2340,0.13,1.0,1.0,1.7084,0.000686622720458,0.0728875657422,30,12841258
2341,0.13,1.0,1.0,1.4831,0.000602559355914,0.0652210283389,27,7080156
2342,0.13,1.0,1.0,1.6026,0.000631416580898,0.0700152162872,21,41382631
2343,0.13,1.0,1.0,1.3654,0.000575255145843,0.0613124341248,21,95671147
2344,0.13,1.0,1.0,1.4854,0.000602829407219,0.0658454861219,18,29143755
2345,0.13,1.0,1.0,1.2892,0.000544062900704,0.0590968595529,15,11443496
2346,0.13,1.0,1.0,1.5168,0.000631226577374,0.0687195115126,20,40337551
2347,0.13,1.0,1.0,0.9735,0.000428697335279,0.0465359800026,14,55574407
2348,0.13,1.0,1.0,1.8285,0.000730077230042,0.0781307516098,31,10416450
2349,0.13,1.0,1.0,1.1073,0.000478546870869,0.0516814332835,21,4805003
2350,0.13,1.0,1.0,0.9696,0.000420912468684,0.0463212016436,13,92186256
2351,0.13,1.0,1.0,1.3954,0.000588726923461,0.0638193496542,24,62940083
2352,0.13,1.0,1.0,0.9722,0.000437810467249,0.0465790280718,14,93926022
2353,0.13,1.0,1.0,1.2893,0.000542180458386,0.0597444512781,20,64922456
2354,0.13,1.0,1.0,1.5156,0.000615251767226,0.0675478079027,24,45733541
2355,0.13,1.0,1.0,1.4548,0.000591590171005,0.0653711299975,15,14813642
2356,0.13,1.0,1.0,1.3479,0.000554847799789,0.0597007814032,19,3256124
2357,0.13,1.0,1.0,1.1728,0.000488368117823,0.0540875112688,14,69693376
2358,0.13,1.0,1.0,1.2203,0.0005137195139,0.0561348046865,19,16490610
2359,0.13,1.0,1.0,1.0407,0.000464045907499,0.0507485101154,16,37205025
2360,0.13,1.0,1.0,1.1732,0.000500841497295,0.0543058213884,23,91035514
2361,0.13,1.0,1.0,1.4153,0.000585551401606,0.0640839683256,14,14139986
2362,0.13,1.0,1.0,1.5372,0.000637318565352,0.0688505723479,27,82779847
2363,0.13,1.0,1.0,1.1457,0.000499645178812,0.0538797685051,18,16648383
2364,0.13,1.0,1.0,1.2482,0.000536163680136,0.0580058584068,20,32607180
2365,0.13,1.0,1.0,1.5831,0.000640476054465,0.0700500950828,27,66524175
2366,0.13,1.0,1.0,1.3121,0.000557618244686,0.0591011403828,20,29977161
2367,0.13,1.0,1.0,1.029,0.000452408191673,0.0496502206247,13,85491113
2368,0.13,1.0,1.0,1.1522,0.000490747560099,0.0539854017853,16,80796359
2369,0.13,1.0,1.0,1.55,0.000631793509184,0.0692709386674,23,94664405
2370,0.13,1.0,1.0,1.7641,0.000703533913712,0.076606721476,24,6130047
2371,0.13,1.0,1.0,1.1414,0.000494798329666,0.0531190437114,20,98933395
2372,0.13,1.0,1.0,1.1132,0.00047359446421,0.0522277017768,17,37131827
2373,0.13,1.0,1.0,1.4094,0.000572770146054,0.0631168516065,20,27536122
2374,0.13,1.0,1.0,1.0766,0.00047036176537,0.0521533870085,17,97207166
2375,0.13,1.0,1.0,1.5543,0.000637569264446,0.0686326945339,17,45429706
2376,0.13,1.0,1.0,1.3768,0.00058364696814,0.0625305714552,25,91292088
2377,0.13,1.0,1.0,0.9109,0.000417195964574,0.0451562734291,14,91388388
2378,0.13,1.0,1.0,1.403,0.000569372073777,0.062405173756,17,8790429
2379,0.13,1.0,1.0,1.7117,0.000700944236056,0.0747657722056,28,36660044
2380,0.13,1.0,1.0,1.1327,0.000477077862144,0.0530244840172,20,41030205
2381,0.13,1.0,1.0,1.2469,0.000531541140706,0.0567022471071,20,79308269
2382,0.13,1.0,1.0,1.3184,0.000548817387026,0.0590324385008,22,77841787
2383,0.13,1.0,1.0,1.1236,0.000489080631037,0.0531654416251,13,91636061
2384,0.13,1.0,1.0,0.9922,0.000445590935615,0.0483789957151,14,8629800
2385,0.13,1.0,1.0,1.5126,0.000624506522192,0.0674888819732,23,89611690
2386,0.13,1.0,1.0,0.9429,0.000413167186155,0.0460059783663,11,63406671
2387,0.13,1.0,1.0,1.2447,0.000503558723613,0.0557210686517,17,99134260
2388,0.13,1.0,1.0,1.3629,0.000550233616995,0.0605069189135,22,89050262
2389,0.13,1.0,1.0,1.2993,0.000558889333074,0.0589758092771,20,69731728
2390,0.13,1.0,1.0,1.534,0.000624326194774,0.068221674022,21,13123530
2391,0.13,1.0,1.0,1.5869,0.000653635997595,0.0704296693442,23,21963904
2392,0.13,1.0,1.0,1.29,0.000548742617121,0.0600429728768,18,96059376
2393,0.13,1.0,1.0,1.7879,0.000709081400852,0.0767242711219,29,30101677
2394,0.13,1.0,1.0,1.5344,0.000633289786933,0.0683985521917,20,5805053
2395,0.13,1.0,1.0,1.4946,0.000613040337325,0.0663255271032,23,64175921
2396,0.13,1.0,1.0,1.5948,0.000661544014623,0.0704271106199,21,35365784
2397,0.13,1.0,1.0,0.7011,0.000318416123405,0.0355793247049,7,8050884
2398,0.13,1.0,1.0,1.3858,0.000580308711786,0.0622064643054,18,21825570
2399,0.13,1.0,1.0,1.0971,0.000477359348846,0.0514486397512,19,47391750
2400,0.13,1.0,1.0,1.5122,0.000629248253648,0.068168158047,22,29503880
2401,0.13,1.0,1.0,1.0642,0.000458482146909,0.0507344084546,12,61093502
2402,0.13,1.0,1.0,1.4678,0.000618881186387,0.0661849917639,23,4679106
2403,0.13,1.0,1.0,1.3103,0.000556668227068,0.0602302675344,20,62963153
2404,0.13,1.0,1.0,0.9708,0.000427747317661,0.0473727014227,12,91950655
2405,0.13,1.0,1.0,1.1138,0.000479875136243,0.050406815515,18,44604794
2406,0.13,1.0,1.0,1.2817,0.000543073299019,0.059086093248,15,16259305
2407,0.13,1.0,1.0,1.3339,0.000564224385718,0.0605800698033,17,13813202
2408,0.13,1.0,1.0,1.3811,0.00057499565029,0.0614044269531,23,22195408
2409,0.13,1.0,1.0,1.5756,0.00062295350728,0.068411082292,19,68627383
2410,0.13,1.0,1.0,1.1346,0.000482782366085,0.052662157043,17,36635769
2411,0.13,1.0,1.0,0.8865,0.000397030081331,0.043214755721,9,74049587
2412,0.13,1.0,1.0,1.4765,0.000613550531972,0.0658192980163,24,49326577
2413,0.13,1.0,1.0,1.8451,0.000755811272105,0.0801986201102,30,65503213
2414,0.13,1.0,1.0,1.224,0.000520888628336,0.0562704373067,22,33025190
2415,0.13,1.0,1.0,1.0256,0.000446334236436,0.0493108765052,17,39159153
2416,0.13,1.0,1.0,2.3056,0.000898955176764,0.0949625099768,38,64667246
2417,0.13,1.0,1.0,1.343,0.000565310748458,0.0608287652414,20,54971554
2418,0.13,1.0,1.0,1.4634,0.000596362250246,0.0650889693242,21,2760488
2419,0.13,1.0,1.0,1.2637,0.000531330025679,0.0582377573829,19,88249693
2420,0.13,1.0,1.0,1.3742,0.000582147171807,0.0630858625468,20,42254623
2421,0.13,1.0,1.0,0.9369,0.000414856106366,0.0448173198044,11,86483112
2422,0.13,1.0,1.0,1.3486,0.000566863323547,0.0610993596752,21,33462960
2423,0.13,1.0,1.0,1.8592,0.00073766857453,0.0788361593864,30,19418280
2424,0.13,1.0,1.0,1.1618,0.000502715143153,0.0546799538928,13,97972935
2425,0.13,1.0,1.0,1.0743,0.000479325357529,0.0518218652869,15,36128371
2426,0.13,1.0,1.0,1.6729,0.000696131693102,0.0747730337804,24,82029602
2427,0.13,1.0,1.0,1.1287,0.000486032657844,0.0530397522798,17,4481919
2428,0.13,1.0,1.0,1.2517,0.000525972981886,0.0571132877328,17,38208724
2429,0.13,1.0,1.0,1.016,0.000446505767395,0.0495885634562,14,69183789
2430,0.13,1.0,1.0,1.6831,0.000677178841614,0.0722359454875,25,85871652
2431,0.13,1.0,1.0,1.4306,0.000582503428414,0.0626887417662,23,63135976
2432,0.13,1.0,1.0,1.1749,0.000500045417716,0.0550279511203,18,20454517
2433,0.13,1.0,1.0,1.4412,0.000604674904407,0.0652165435466,27,35597125
2434,0.13,1.0,1.0,0.8766,0.000389904949193,0.043337332202,9,31222401
2435,0.13,1.0,1.0,1.2437,0.000520237690338,0.0577477939185,19,90290158
2436,0.13,1.0,1.0,1.6607,0.000667107775212,0.0728637229409,22,16355836
2437,0.13,1.0,1.0,1.033,0.000452742457131,0.0490565032132,12,35206037
2438,0.13,1.0,1.0,1.4395,0.000593661737201,0.0640511999279,19,22907159
2439,0.13,1.0,1.0,1.3539,0.00056604085459,0.0610185375631,16,24823838
2440,0.13,1.0,1.0,1.1386,0.000493698772238,0.0535693210114,17,74954476
2441,0.13,1.0,1.0,0.9218,0.000398991691784,0.0443052830726,11,79021350
2442,0.13,1.0,1.0,0.9402,0.000410567832394,0.0453949371372,8,15187071
2443,0.13,1.0,1.0,0.9383,0.000423006026028,0.046132792354,16,88048486
2444,0.13,1.0,1.0,1.1748,0.000509844673521,0.055731150929,18,18739625
2445,0.13,1.0,1.0,1.0601,0.000456137890471,0.0510942076447,16,26687968
2446,0.13,1.0,1.0,1.1919,0.000511665540623,0.0562736365696,19,90089413
2447,0.13,1.0,1.0,1.4771,0.000606346231699,0.0666730042135,19,88563947
2448,0.13,1.0,1.0,1.6647,0.00067933045559,0.0729316488363,22,23736404
2449,0.13,1.0,1.0,2.0483,0.000808752763185,0.0856159196464,32,18899304
2450,0.13,1.0,1.0,1.3833,0.000576509520958,0.0615185614164,25,94718258
2451,0.13,1.0,1.0,1.0588,0.000463192650934,0.0498681582986,16,24463437
2452,0.13,1.0,1.0,1.0362,0.000459269430028,0.0499941597455,14,17453731
2453,0.13,1.0,1.0,0.9926,0.000441979989019,0.048636336345,16,24085322
2454,0.13,1.0,1.0,1.2301,0.000518267283426,0.0556761146249,23,6542487
2455,0.13,1.0,1.0,1.6783,0.000688505162776,0.0741990322359,22,70994048
2456,0.13,1.0,1.0,1.9962,0.000800722915194,0.0850169027432,30,96032700
2457,0.13,1.0,1.0,1.073,0.00046681239399,0.0502781244453,12,73658705
2458,0.13,1.0,1.0,1.2011,0.000525185698767,0.0559843736673,19,80590656
2459,0.13,1.0,1.0,1.042,0.000452386200524,0.0494266801805,17,60711151
2460,0.13,1.0,1.0,1.4121,0.000589157949973,0.0641406885136,24,59551275
2461,0.13,1.0,1.0,1.1113,0.000483024268719,0.0511215238139,16,45603778
2462,0.13,1.0,1.0,1.8901,0.00075511195358,0.0792313122432,27,9676780
2463,0.13,1.0,1.0,1.268,0.000536599104878,0.0580371379463,19,68181228
2464,0.13,1.0,1.0,1.5331,0.000631543689736,0.0674825226211,19,73051798
2465,0.13,1.0,1.0,0.9614,0.000422596990664,0.046593295476,15,67125127
2466,0.13,1.0,1.0,1.966,0.000795632843945,0.0826601339037,32,72429161
2467,0.13,1.0,1.0,1.4258,0.000591291091384,0.0631168446215,26,18506653
2468,0.13,1.0,1.0,1.3411,0.000559575896732,0.0614022190792,19,81811049
2469,0.13,1.0,1.0,1.3529,0.000575233154695,0.0617842799701,21,10896543
2470,0.13,1.0,1.0,1.368,0.000578351499563,0.062165621668,25,79614911
2471,0.13,1.0,1.0,1.4302,0.000593701321268,0.0645983375703,20,37354286
